Hour,idProfile,idProfile_eMobility,idProfile_eHeatPump,idProfile_eHydrogen
0,5819.0,1344.442,2865.52,335.04
1,5757.0,1178.84,2865.9399999999996,335.04
2,5890.08,959.6679999999999,2866.7,335.04
3,5843.959999999999,671.5129999999999,2876.8,335.04
4,5641.009999999999,485.39,2882.25,335.04
5,5555.07,344.31899999999996,2886.2,335.04
6,5433.0,302.324,2892.68,335.04
7,5345.029999999999,404.673,2903.91,335.04
8,5401.02,669.6479999999999,2906.58,335.04
9,5538.01,1041.2869999999998,2873.3100000000004,335.04
10,5627.96,1347.9180000000001,2818.27,335.04
11,5643.960000000001,1818.2739999999997,2767.0,335.04
12,5985.05,1862.7930000000001,2732.55,335.04
13,5890.08,1751.5320000000002,2722.4799999999996,335.04
14,5723.01,1681.967,2717.9399999999996,335.04
15,5702.9400000000005,1896.152,2730.93,335.04
16,5914.01,2015.4399999999998,2756.5299999999997,335.04
17,6103.9400000000005,2198.203,2779.1299999999997,335.04
18,5421.080000000001,2373.757,2794.72,335.04
19,5573.01,2444.613,2808.62,335.04
20,5214.01,2253.9359999999997,2812.57,335.04
21,5708.01,1836.5829999999999,2817.8599999999997,335.04
22,5985.05,1422.4879999999998,2827.1499999999996,335.04
23,6007.01,1210.739,2828.2900000000004,335.04
24,5914.01,1173.22,2829.29,335.04
25,5907.01,1081.5079999999998,2829.46,335.04
26,5881.039999999999,951.207,2833.99,335.04
27,5719.0,733.125,2835.54,335.04
28,5570.01,552.519,2836.67,335.04
29,5485.049999999999,383.597,2838.7200000000003,335.04
30,5130.029999999999,285.502,2839.9300000000003,335.04
31,5048.919999999999,261.595,2840.0899999999997,335.04
32,5177.029999999999,374.536,2840.07,335.04
33,5397.1,630.3,2822.46,335.04
34,5520.039999999999,1049.43,2792.7,335.04
35,5614.01,1282.92,2765.67,335.04
36,5696.0599999999995,1355.0949999999998,2748.7200000000003,335.04
37,5687.01,1154.893,2745.25,335.04
38,5407.039999999999,1148.0149999999999,2752.69,335.04
39,5331.02,1385.469,2772.61,335.04
40,5473.01,1653.969,2796.42,335.04
41,5814.01,1838.747,2820.1499999999996,335.04
42,5889.040000000001,2175.2870000000003,2837.9700000000003,335.04
43,5731.02,2394.9979999999996,2850.13,335.04
44,5482.0,2225.044,2866.99,335.04
45,5508.9400000000005,1959.2799999999997,2883.84,335.04
46,5701.02,1707.4720000000002,2900.3199999999997,335.04
47,5751.120000000001,1373.283,2916.6899999999996,335.04
48,5729.02,1053.591,2931.51,335.04
49,5623.99,742.2750000000001,2946.41,335.04
50,5555.07,554.144,2954.0699999999997,335.04
51,5545.99,395.76699999999994,2958.96,335.04
52,5389.04,317.20099999999996,2964.17,335.04
53,5384.050000000001,271.325,2974.37,335.04
54,5177.029999999999,472.584,2978.24,335.04
55,5397.1,1341.738,2983.17,335.04
56,5721.08,2350.9170000000004,2987.99,335.04
57,5871.02,2629.0330000000004,2973.84,335.04
58,6084.050000000001,2271.6009999999997,2940.34,335.04
59,6177.029999999999,1822.866,2912.09,335.04
60,6311.98,1644.3360000000002,2884.38,335.04
61,6248.92,1721.9160000000002,2865.91,335.04
62,6184.05,1900.2970000000003,2850.9700000000003,335.04
63,6014.01,1776.266,2853.5299999999997,335.04
64,6091.99,1616.2499999999998,2883.9,335.04
65,6365.02,1803.7730000000001,2911.8999999999996,335.04
66,6361.0199999999995,2367.766,2934.76,335.04
67,6105.01,2968.573,2951.0600000000004,335.04
68,5741.96,3165.634,2966.09,335.04
69,5456.040000000001,2693.742,2983.19,335.04
70,5641.959999999999,2089.08,3019.2200000000003,335.04
